CSV file
-430.0,410.0,62.81584211619077
-430.0,420.0,62.68014105131392
-430.0,430.0,62.54491002435025
-430.0,440.0,62.41019451148641
-430.0,450.0,62.27603574976542
-430.0,460.0,62.14247103377555
-430.0,470.0,62.00953399562091
-430.0,480.0,61.87725486851858
-430.0,490.0,61.74566073448165
-430.0,500.0,61.614775756633705
-420.0,-500.0,62.78902418310075
-420.0,-490.0,62.925183901961354
-420.0,-480.0,63.0617675626386
-420.0,-470.0,63.198723613292415
-420.0,-460.0,63.3359958621609
-420.0,-450.0,63.473523178552604
-420.0,-440.0,63.61123918162797
-420.0,-430.0,63.74907191756758
-420.0,-420.0,63.88694352597103
-420.0,-410.0,64.02476989662023
-420.0,-400.0,64.16246031807984
-420.0,-390.0,64.29991712000204
-420.0,-380.0,64.43703531146126
-420.0,-370.0,64.57370221817307
-420.0,-360.0,64.70979712205987
-420.0,-350.0,64.84519090732239
-420.0,-340.0,64.97974571796763
-420.0,-330.0,65.11331463263943
-420.0,-320.0,65.24574136360074
-420.0,-310.0,65.3768599878309
-420.0,-300.0,65.50649471942131
-420.0,-290.0,65.63445973377104
-420.0,-280.0,65.76055905547823
-420.0,-270.0,65.88458652326136
-420.0,-260.0,66.00632584667761
-420.0,-250.0,66.12555077076405
-420.0,-240.0,66.24202536592114
-420.0,-230.0,66.35550446127101
-420.0,-220.0,66.46573424021511
-420.0,-210.0,66.5724530168266
-420.0,-200.0,66.67539221086314
-420.0,-190.0,66.774277537393
-420.0,-180.0,66.86883042411675
-420.0,-170.0,66.95876966529183
-420.0,-160.0,67.04381331563462
-420.0,-150.0,67.12368082066313
-420.0,-140.0,67.19809537173879
-420.0,-130.0,67.26678646476499
-420.0,-120.0,67.32949263143783
-420.0,-110.0,67.38596430157811
-420.0,-100.0,67.43596674497424
-420.0,-90.0,67.47928303198304
-420.0,-80.0,67.51571694454863
-420.0,-70.0,67.5450957639627
-420.0,-60.0,67.56727285916918
-420.0,-50.0,67.58213000013063
-420.0,-40.0,67.58957932495184
-420.0,-30.0,67.589564897097
-420.0,-20.0,67.58206379991219
-420.0,-10.0,67.56708672931342
-420.0,0.0,67.54467806127282
-420.0,10.0,67.51491538782619
-420.0,20.0,67.47790853283826
-420.0,30.0,67.43379807576693
-420.0,40.0,67.38275342727086
-420.0,50.0,67.32497051390575
-420.0,60.0,67.2606691397104
-420.0,70.0,67.1900900997419
-420.0,80.0,67.11349212436232
-420.0,90.0,67.03114873331384
-420.0,100.0,66.94334507558474
-420.0,110.0,66.85037482518905
-420.0,120.0,66.75253719482957
-420.0,130.0,66.6501341196454
-420.0,140.0,66.5434676525442
-420.0,150.0,66.43283760164238
-420.0,160.0,66.31853942966283
-420.0,170.0,66.20086242524138
-420.0,180.0,66.08008814731949
-420.0,190.0,65.95648913637096
-420.0,200.0,65.83032788022693
-420.0,210.0,65.70185601772624
-420.0,220.0,65.57131376024745
-420.0,230.0,65.43892950923708
-420.0,240.0,65.30491964696681
-420.0,250.0,65.16948847774016
-420.0,260.0,65.03282829744455
-420.0,270.0,64.89511957052684
-420.0,280.0,64.75653119500714
-420.0,290.0,64.61722083789783
-420.0,300.0,64.47733532525547
-420.0,310.0,64.3370110729718
-420.0,320.0,64.19637454624323
-420.0,330.0,64.05554273739563
-420.0,340.0,63.914623653355285
-420.0,350.0,63.77371680552546
-420.0,360.0,63.63291369614457
-420.0,370.0,63.492298296366336
-420.0,380.0,63.35194751231676
-420.0,390.0,63.21193163625835
-420.0,400.0,63.07231478073783
-420.0,410.0,62.93315529422262
-420.0,420.0,62.79450615725479
-420.0,430.0,62.65641535858361
-420.0,440.0,62.51892625108856
-420.0,450.0,62.38207788758615
-420.0,460.0,62.245905336836415
-420.0,470.0,62.110439980236485
-420.0,480.0,61.97570978981816
-420.0,490.0,61.84173958826066
-420.0,500.0,61.7085512916948
-410.0,-500.0,62.90318069838011
-410.0,-490.0,63.04223988244363
-410.0,-480.0,63.18180870653314
-410.0,-470.0,63.32183736146747
-410.0,-460.0,63.46227128958981
-410.0,-450.0,63.603050862208114
-410.0,-440.0,63.74411104210133
-410.0,-430.0,63.88538103146385
-410.0,-420.0,64.02678390590061
-410.0,-410.0,64.16823623537103
-410.0,-400.0,64.30964769331824
-410.0,-390.0,64.45092065562001
-410.0,-380.0,64.59194979146709
-410.0,-370.0,64.73262164882455
-410.0,-360.0,64.8728142377729
-410.0,-350.0,65.01239661576963
-410.0,-340.0,65.15122847973218
-410.0,-330.0,65.28915977083012
-410.0,-320.0,65.426030299002
-410.0,-310.0,65.5616693954855
-410.0,-300.0,65.69589560307618
-410.0,-290.0,65.8285164154045
-410.0,-280.0,65.95932807823087
-410.0,-270.0,66.08811546757681
-410.0,-260.0,66.21465206138791
-410.0,-250.0,66.3387000232925
-410.0,-240.0,66.46001041877756
-410.0,-230.0,66.57832358561572
-410.0,-220.0,66.69336968147894
-410.0,-210.0,66.8048694321592
-410.0,-200.0,66.91253510345427
-410.0,-190.0,67.01607171831544
-410.0,-180.0,67.11517853804358
-410.0,-170.0,67.20955082193274
-410.0,-160.0,67.298881873625
-410.0,-150.0,67.38286537447648
-410.0,-140.0,67.46119799448755
-410.0,-130.0,67.53358226002487
-410.0,-120.0,67.59972964504131
-410.0,-110.0,67.65936383934643
-410.0,-100.0,67.71222413442399
-410.0,-90.0,67.75806885518541
-410.0,-80.0,67.79667875579933
-410.0,-70.0,67.82786029023833
-410.0,-60.0,67.85144866421558
-410.0,-50.0,67.867310575339
-410.0,-40.0,67.87534655292252
-410.0,-30.0,67.87549281799406
-410.0,-20.0,67.86772259734498
-410.0,-10.0,67.85204684238889
-410.0,0.0,67.82851432329251
-410.0,10.0,67.79721109026126
-410.0,20.0,67.75825931583525
-410.0,30.0,67.71181555336636
-410.0,40.0,67.65806846633458
-410.0,50.0,67.59723609978172
-410.0,60.0,67.52956277805704
-410.0,70.0,67.45531572170702
-410.0,80.0,67.37478148043236
-410.0,90.0,67.28826227862308
-410.0,100.0,67.19607236541532
-410.0,110.0,67.0985344530886
-410.0,120.0,66.99597631672825
-410.0,130.0,66.88872761530453
-410.0,140.0,66.77711698058104
-410.0,150.0,66.6614694064128
-410.0,160.0,66.54210395777011
-410.0,170.0,66.41933180680226
-410.0,180.0,66.29345459284364
-410.0,190.0,66.16476309468828
-410.0,200.0,66.03353619679406
-410.0,210.0,65.90004012626572
-410.0,220.0,65.76452793435715
-410.0,230.0,65.62723919461227
-410.0,240.0,65.48839988938465
-410.0,250.0,65.34822245708175
-410.0,260.0,65.20690597382678
-410.0,270.0,65.06463644509671
-410.0,280.0,64.92158718508772
-410.0,290.0,64.7779192639206
-410.0,300.0,64.63378200520341
-410.0,310.0,64.4893135188221
-410.0,320.0,64.34464125606422
-410.0,330.0,64.19988257625256
-410.0,340.0,64.0551453159466
-410.0,350.0,63.91052835345009
-410.0,360.0,63.766122162840766
-410.0,370.0,63.62200935302035
-410.0,380.0,63.47826518838105
-410.0,390.0,63.334958088614115
-410.0,400.0,63.192150105963364
-410.0,410.0,63.04989737886848
-410.0,420.0,62.908250561466474
-410.0,430.0,62.76725522884121
-410.0,440.0,62.62695225824416
-410.0,450.0,62.48737818676892
-410.0,460.0,62.34856554615877
-410.0,470.0,62.21054317557133
-410.0,480.0,62.07333651322639
-410.0,490.0,61.93696786793005
-410.0,500.0,61.80145667150754
-400.0,-500.0,63.016725086456105
-400.0,-490.0,63.158731011581885
-400.0,-480.0,63.301336953564295
-400.0,-470.0,63.44449517159234
-400.0,-460.0,63.588153083898575
-400.0,-450.0,63.73225292145972
-400.0,-440.0,63.87673136382411
-400.0,-430.0,64.02151915717111
-400.0,-420.0,64.16654071493413
-400.0,-410.0,64.31171370159322
-400.0,-400.0,64.45694860057269
-400.0,-390.0,64.60214826757438
-400.0,-380.0,64.74720747114806
-400.0,-370.0,64.89201242285957
-400.0,-360.0,65.03644030007833
-400.0,-350.0,65.18035876518664
-400.0,-340.0,65.32362548592695
-400.0,-330.0,65.4660876626739
-400.0,-320.0,65.60758156965807
-400.0,-310.0,65.74793211860049
-400.0,-300.0,65.88695245485152
-400.0,-290.0,66.0244435979744
-400.0,-280.0,66.16019414076942
-400.0,-270.0,66.29398002298188
-400.0,-260.0,66.42556439833557
-400.0,-250.0,66.55469761601525
-400.0,-240.0,66.68111734018227
-400.0,-230.0,66.804548833397
-400.0,-220.0,66.92470543174275
-400.0,-210.0,67.04128924074881
-400.0,-200.0,67.15399208159656
-400.0,-190.0,67.26249671622533
-400.0,-180.0,67.36647837748188
-400.0,-170.0,67.46560662603727
-400.0,-160.0,67.55954754914201
-400.0,-150.0,67.6479663072251
-400.0,-140.0,67.73053002284092
-400.0,-130.0,67.80691099271488
-400.0,-120.0,67.87679018806513
-400.0,-110.0,67.9398609916698
-400.0,-100.0,67.99583310323806
-400.0,-90.0,68.04443652865169
-400.0,-80.0,68.08542555479364
-400.0,-70.0,68.11858260119295
-400.0,-60.0,68.1437218336765
-400.0,-50.0,68.16069242446163
-400.0,-40.0,68.1693813481399
-400.0,-30.0,68.16971561386373
-400.0,-20.0,68.1616638504067
-400.0,-10.0,68.14523718186294
-400.0,0.0,68.1204893564781
-400.0,10.0,68.08751611809109
-400.0,20.0,68.04645383738215
-400.0,30.0,67.99747744697923
-400.0,40.0,67.94079774894388
-400.0,50.0,67.87665818387676
-400.0,60.0,67.80533116676048
-400.0,70.0,67.72711410495215
-400.0,80.0,67.6423252181202
-400.0,90.0,67.55129927848802
-400.0,100.0,67.4543833830048
-400.0,110.0,67.3519328578569
-400.0,120.0,67.24430738115251
-400.0,130.0,67.13186739287076
-400.0,140.0,67.0149708434871
-400.0,150.0,66.89397031518739
-400.0,160.0,66.76921053319981
-400.0,170.0,66.64102627021254
-400.0,180.0,66.50974063455833
-400.0,190.0,66.37566372305587
-400.0,200.0,66.2390916121143
-400.0,210.0,66.10030565578502
-400.0,220.0,65.95957205662611
-400.0,230.0,65.81714167420623
-400.0,240.0,65.67325003646775
-400.0,250.0,65.52811752064923
-400.0,260.0,65.38194967272011
-400.0,270.0,65.23493763702842
-400.0,280.0,65.08725867087794
-400.0,290.0,64.9390767218508
-400.0,300.0,64.79054304873932
-400.0,310.0,64.64179686984883
-400.0,320.0,64.4929660251159
-400.0,330.0,64.34416764091748
-400.0,340.0,64.19550878860855
-400.0,350.0,64.04708712971781
-400.0,360.0,63.89899154236225
-400.0,370.0,63.751302724829735
-400.0,380.0,63.60409377344365
-400.0,390.0,63.457430732790286
-400.0,400.0,63.31137311717946
-400.0,410.0,63.16597440284718
-400.0,420.0,63.02128249091541
-400.0,430.0,62.87734014151938
-400.0,440.0,62.734185379815486
-400.0,450.0,62.59185187480597
-400.0,460.0,62.45036929207829
-400.0,470.0,62.30976362166439
-400.0,480.0,62.17005748229183
-400.0,490.0,62.03127040333172
-400.0,500.0,61.893419085754886
-390.0,-500.0,63.12957070630588
-390.0,-490.0,63.2745687447177
-390.0,-480.0,63.42026195327818
-390.0,-470.0,63.566605008986826
-390.0,-460.0,63.71354767440141
-390.0,-450.0,63.861034427677595
-390.0,-440.0,64.00900407159492
-390.0,-430.0,64.15738932136259
-390.0,-420.0,64.30611637120491
-390.0,-410.0,64.45510443997904
-390.0,-400.0,64.60426529639065
-390.0,-390.0,64.75350276475052
-390.0,-380.0,64.90271221267521
-390.0,-370.0,65.05178002268839
-390.0,-360.0,65.20058305034495
-390.0,-350.0,65.34898807229773
-390.0,-340.0,65.49685122867872
-390.0,-330.0,65.64401746529802
-390.0,-320.0,65.79031998250342
-390.0,-310.0,65.9355796991173
-390.0,-300.0,66.07960474170528
-390.0,-290.0,66.22218997155254
-390.0,-280.0,66.36311656414533
-390.0,-270.0,66.50215165867395
-390.0,-260.0,66.63904809806505
-390.0,-250.0,66.77354428325768
-390.0,-240.0,66.90536416875727
-390.0,-230.0,67.03421742977514
-390.0,-220.0,67.15979983426449
-390.0,-210.0,67.2817938555955
-390.0,-200.0,67.39986956309946
-390.0,-190.0,67.513685827809
-390.0,-180.0,67.62289187894288
-390.0,-170.0,67.72712924253013
-390.0,-160.0,67.8260340865889
-390.0,-150.0,67.91923998713271
-390.0,-140.0,68.00638111582585
-390.0,-130.0,68.08709583347857
-390.0,-120.0,68.16103065422054
-390.0,-110.0,68.22784452394623
-390.0,-100.0,68.28721333467726
-390.0,-90.0,68.33883457531161
-390.0,-80.0,68.38243200049087
-390.0,-70.0,68.41776018469035
-390.0,-60.0,68.44460881964355
-390.0,-50.0,68.46280661103248
-390.0,-40.0,68.47222463571646
-390.0,-30.0,68.47277903377498
-390.0,-20.0,68.46443292986012
-390.0,-10.0,68.44719750479929
-390.0,0.0,68.42113216960173
-390.0,10.0,68.38634382820479
-390.0,20.0,68.34298525043593
-390.0,30.0,68.29125261068509
-390.0,40.0,68.23138227867152
-390.0,50.0,68.16364697466041
-390.0,60.0,68.08835142109939
-390.0,70.0,68.00582763493735
-390.0,80.0,67.91643000944721
-390.0,90.0,67.8205303313744
-390.0,100.0,67.71851286940955
-390.0,110.0,67.61076965453182
-390.0,120.0,67.4976960532083
-390.0,130.0,67.37968671243205
-390.0,140.0,67.2571319327787
-390.0,150.0,67.13041450352974
-390.0,160.0,66.99990701363352
-390.0,170.0,66.8659696347006
-390.0,180.0,66.72894835784871
-390.0,190.0,66.58917365519972
-390.0,200.0,66.4469595290913
-390.0,210.0,66.30260290730985
-390.0,220.0,66.15638334046844
-390.0,230.0,66.00856295756577
-390.0,240.0,65.85938663728962
-390.0,250.0,65.70908235531671
-390.0,260.0,65.55786167130732
-390.0,270.0,65.40592032316474
-390.0,280.0,65.2534389001563
-390.0,290.0,65.10058357047515
-390.0,300.0,64.94750684261363
-390.0,310.0,64.79434834342842
-390.0,320.0,64.64123559894762
-390.0,330.0,64.48828480677713
-390.0,340.0,64.33560159140804
-390.0,350.0,64.1832817358191
-390.0,360.0,64.03141188453642
-390.0,370.0,63.8800702147837
-390.0,380.0,63.72932707356454
-390.0,390.0,63.57924557949659
-390.0,400.0,63.42988218899663
-390.0,410.0,63.281287227026425
-390.0,420.0,63.1335053830782
-390.0,430.0,62.98657617342929
-390.0,440.0,62.840534370949435
-390.0,450.0,62.695410403919325
-390.0,460.0,62.551230725430436
-390.0,470.0,62.40801815499739
-390.0,480.0,62.265792194035896
-390.0,490.0,62.12456931685026
-390.0,500.0,61.98436323874308
-380.0,-500.0,63.241626615975264
-380.0,-490.0,63.38965992492329
-380.0,-480.0,63.538488415539945
-380.0,-470.0,63.688069555925246
-380.0,-460.0,63.838355848380274
-380.0,-450.0,63.98929443617469
-380.0,-440.0,64.14082668597892
-380.0,-430.0,64.2928877453985
-380.0,-420.0,64.4454060752245
-380.0,-410.0,64.59830295623905
-380.0,-400.0,64.75149197069625
-380.0,-390.0,64.9048784589486
-380.0,-380.0,65.05835895212128
-380.0,-370.0,65.21182058226688
-380.0,-360.0,65.3651404720827
-380.0,-350.0,65.51818510706391
-380.0,-340.0,65.67080969392958
-380.0,-330.0,65.82285751032407
-380.0,-320.0,65.97415925220528
-380.0,-310.0,66.12453238702115
-380.0,-300.0,66.27378052279282
-380.0,-290.0,66.42169280560809
-380.0,-280.0,66.56804336081802
-380.0,-270.0,66.71259079644861
-380.0,-260.0,66.85507779098559
-380.0,-250.0,66.99523079173075
-380.0,-240.0,67.13275985427401
-380.0,-230.0,67.26735865811973
-380.0,-220.0,67.39870473790543
-380.0,-210.0,67.52645997360581
-380.0,-200.0,67.65027138616672
-380.0,-190.0,67.76977228658815
-380.0,-180.0,67.88458382591325
-380.0,-170.0,67.99431699016847
-380.0,-160.0,68.0985750773492
-380.0,-150.0,68.19695668247832
-380.0,-140.0,68.28905920123366
-380.0,-130.0,68.37448284264417
-380.0,-120.0,68.45283511734965
-380.0,-110.0,68.52373574088234
-380.0,-100.0,68.58682186286997
-380.0,-90.0,68.64175350494325
-380.0,-80.0,68.68821906471771
-380.0,-70.0,68.72594072284247
-380.0,-60.0,68.75467957690488
-380.0,-50.0,68.77424032162928
-380.0,-40.0,68.78447530032899
-380.0,-30.0,68.78528776819452
-380.0,-20.0,68.77663423314667
-380.0,-10.0,68.75852577333242
-380.0,0.0,68.73102826996089
-380.0,10.0,68.69426153769378
-380.0,20.0,68.6483973795828
-380.0,30.0,68.59365663685749
-380.0,40.0,68.53030534307734
-380.0,50.0,68.45865012490626
-380.0,60.0,68.37903301613713
-380.0,70.0,68.29182586630905
-380.0,80.0,68.19742452979189
-380.0,90.0,68.09624301585073
-380.0,100.0,67.9887077660087
-380.0,110.0,67.87525220370307
-380.0,120.0,67.75631167491012
-380.0,130.0,67.63231886940198
-380.0,140.0,67.50369978281888
-380.0,150.0,67.37087025172576
-380.0,160.0,67.23423306876788
-380.0,170.0,67.09417566394232
-380.0,180.0,66.95106832135866
-380.0,190.0,66.80526288873656
-380.0,200.0,66.65709192900748
-380.0,210.0,66.50686825924292
-380.0,220.0,66.35488482108686
-380.0,230.0,66.20141482824694
-380.0,240.0,66.04671213974011
-380.0,250.0,65.89101181190532
-380.0,260.0,65.73453078719123
-380.0,270.0,65.57746868299976
-380.0,280.0,65.42000864911738
-380.0,290.0,65.26231826727935
-380.0,300.0,65.10455047104726
-380.0,310.0,64.94684446835616
-380.0,320.0,64.78932665277058
-380.0,330.0,64.63211149267279
-380.0,340.0,64.47530239031751
-380.0,350.0,64.31899250495553
-380.0,360.0,64.16326553610088
-380.0,370.0,64.00819646453614
-380.0,380.0,63.853852249867614
-380.0,390.0,63.70029248439798
-380.0,400.0,63.54757000382165
-380.0,410.0,63.3957314558039
-380.0,420.0,63.24481782791019
-380.0,430.0,63.09486493663673
-380.0,440.0,62.94590387948003
-380.0,450.0,62.79796145209257
-380.0,460.0,62.65106053262086
-380.0,470.0,62.505220435324574
-380.0,480.0,62.36045723554323
-380.0,490.0,62.216784068018036
-380.0,500.0,62.07421140050063
-370.0,-500.0,63.352797516178015
-370.0,-490.0,63.503906706607154
-370.0,-480.0,63.65591601151738
-370.0,-470.0,63.808786087121774
-370.0,-460.0,63.962472597935204
-370.0,-450.0,64.11692580101297
-370.0,-440.0,64.27209010237948
-370.0,-430.0,64.42790358468366
-370.0,-420.0,64.58429750525704
-370.0,-410.0,64.7411957639363
-370.0,-400.0,64.89851434025068
-370.0,-390.0,65.0561606998816
-370.0,-380.0,65.21403317068818
-370.0,-370.0,65.3720202890793
-370.0,-360.0,65.53000011812001
-370.0,-350.0,65.68783953951665
-370.0,-340.0,65.84539352256498
-370.0,-330.0,66.0025043743077
-370.0,-320.0,66.15900097658326
-370.0,-310.0,66.31469801741
-370.0,-300.0,66.46939522630431
-370.0,-290.0,66.62287662574235
-370.0,-280.0,66.7749098141117
-370.0,-270.0,66.9252452992194
-370.0,-260.0,67.07361590576421
-370.0,-250.0,67.21973628514877
-370.0,-240.0,67.36330256154548
-370.0,-230.0,67.50399215410431
-370.0,-220.0,67.64146382135179
-370.0,-210.0,67.77535797979377
-370.0,-200.0,67.90529735395064
-370.0,-190.0,68.03088801880206
-370.0,-180.0,68.15172089702078
-370.0,-170.0,68.26737377143351
-370.0,-160.0,68.37741386683406
-370.0,-150.0,68.48140104365268
-370.0,-140.0,68.57889162837607
-370.0,-130.0,68.66944288177186
-370.0,-120.0,68.75261807627814
-370.0,-110.0,68.82799211948853
-370.0,-100.0,68.89515762340719
-370.0,-90.0,68.9537312816798
-370.0,-80.0,69.00336038243236
-370.0,-70.0,69.0437292559429
-370.0,-60.0,69.07456543716363
-370.0,-50.0,69.09564531550849
-370.0,-40.0,69.10679904978382
-370.0,-30.0,69.10791454501111
-370.0,-20.0,69.0989403193862
-370.0,-10.0,69.07988713194194
-370.0,0.0,69.05082829204828
-370.0,10.0,69.01189862755454
-370.0,20.0,68.96329214570328
-370.0,30.0,68.90525847636012
-370.0,40.0,68.83809823715227
-370.0,50.0,68.76215750165395
-370.0,60.0,68.6778215822371
-370.0,70.0,68.58550835688514
-370.0,80.0,68.4856613734455
-370.0,90.0,68.37874295591317
-370.0,100.0,68.26522751693197
-370.0,110.0,68.14559525121341
-370.0,120.0,68.02032634902721
-370.0,130.0,67.889895830524
-370.0,140.0,67.75476906344353
-370.0,150.0,67.61539799128634
-370.0,160.0,67.47221806815634
-370.0,170.0,67.32564587135124
-370.0,180.0,67.17607734382126
-370.0,190.0,67.02388660568744
-370.0,200.0,66.86942526653858
-370.0,210.0,66.71302216737448
-370.0,220.0,66.55498348188115
-370.0,230.0,66.39559311026042
-370.0,240.0,66.23511330421324
-370.0,250.0,66.07378546814833
-370.0,260.0,65.91183108864857
-370.0,270.0,65.74945275122022
-370.0,280.0,65.58683521004839
-370.0,290.0,65.42414648267341
-370.0,300.0,65.26153894706476
-370.0,310.0,65.09915042344974
